No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
954,6/12/2021 22:38,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
966,6/12/2021 22:37,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
977,6/12/2021 22:36,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
988,6/12/2021 22:35,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
999,6/12/2021 22:34,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
1010,6/12/2021 22:33,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
1021,6/12/2021 22:32,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
1045,6/12/2021 22:30,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1052,6/12/2021 22:30,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1068,6/12/2021 22:29,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1079,6/12/2021 22:28,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1091,6/12/2021 22:27,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1102,6/12/2021 22:26,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1113,6/12/2021 22:25,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1124,6/12/2021 22:24,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1132,6/12/2021 22:24,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1136,6/12/2021 22:23,1_1,1号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,71.344
1148,6/12/2021 22:22,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1159,6/12/2021 22:21,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1178,6/12/2021 22:19,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.344
1191,6/12/2021 22:18,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1223,6/12/2021 22:15,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1264,6/12/2021 22:12,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1295,6/12/2021 22:09,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1306,6/12/2021 22:08,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1317,6/12/2021 22:07,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.343
1328,6/12/2021 22:06,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1339,6/12/2021 22:05,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1350,6/12/2021 22:04,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1362,6/12/2021 22:03,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1372,6/12/2021 22:02,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1384,6/12/2021 22:01,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1393,6/12/2021 22:00,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1419,6/12/2021 21:59,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1430,6/12/2021 21:58,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.342
1444,6/12/2021 21:57,1_1,1号充电桩,1,100,100,443,443,0,0,0,2,0,0,1,71.342
1455,6/12/2021 21:56,1_1,1号充电桩,1,100,100,466,466,0,0,0,2,0,0,1,71.334
1466,6/12/2021 21:55,1_1,1号充电桩,1,100,100,467,467,0,0,0,2,0,0,1,71.327
1478,6/12/2021 21:54,1_1,1号充电桩,1,100,100,477,477,0,0,0,2,0,0,1,71.319
1488,6/12/2021 21:53,1_1,1号充电桩,1,100,100,527,527,0,0,0,2,0,0,1,71.312
1498,6/12/2021 21:52,1_1,1号充电桩,1,100,100,590,590,0,0,0,2,0,0,1,71.302
1510,6/12/2021 21:51,1_1,1号充电桩,1,100,100,665,665,0,0,0,3,0,0,1,71.292
1518,6/12/2021 21:51,1_1,1号充电桩,1,100,100,1427,1427,0,0,0,6,0,0,1,71.29
1522,6/12/2021 21:50,1_1,1号充电桩,1,100,100,703,703,0,0,0,3,0,0,1,71.272
1534,6/12/2021 21:49,1_1,1号充电桩,1,100,100,747,747,0,0,0,3,0,0,1,71.26
1546,6/12/2021 21:48,1_1,1号充电桩,1,100,100,806,806,0,0,0,3,0,0,1,71.247
1556,6/12/2021 21:47,1_1,1号充电桩,1,100,100,920,920,0,0,0,4,0,0,1,71.234
1568,6/12/2021 21:46,1_1,1号充电桩,1,100,100,984,984,0,0,0,4,0,0,1,71.219
1580,6/12/2021 21:45,1_1,1号充电桩,1,100,100,1062,1062,0,0,0,4,0,0,1,71.203
1585,6/12/2021 21:45,1_1,1号充电桩,1,100,100,1062,1062,0,0,0,4,0,0,1,71.202
1602,6/12/2021 21:44,1_1,1号充电桩,1,100,100,1183,1183,0,0,0,5,0,0,1,71.185
1613,6/12/2021 21:43,1_1,1号充电桩,1,100,100,1281,1281,0,0,0,5,0,0,1,71.166
1625,6/12/2021 21:42,1_1,1号充电桩,1,100,100,1427,1427,0,0,0,6,0,0,1,71.145
1638,6/12/2021 21:41,1_1,1号充电桩,1,100,100,1546,1546,0,0,0,7,0,0,1,71.121
1649,6/12/2021 21:40,1_1,1号充电桩,1,100,100,1734,1734,0,0,0,7,0,0,1,71.096
1664,6/12/2021 21:39,1_1,1号充电桩,1,100,100,1917,1917,0,0,0,8,0,0,1,71.067
1675,6/12/2021 21:38,1_1,1号充电桩,1,100,100,2091,2091,0,0,0,9,0,0,1,71.036
1687,6/12/2021 21:37,1_1,1号充电桩,1,100,100,2355,2355,0,0,0,10,0,0,1,71.001
1697,6/12/2021 21:36,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.962
1709,6/12/2021 21:35,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.922
1720,6/12/2021 21:34,1_1,1号充电桩,1,100,100,2395,2395,0,0,0,10,0,0,1,70.883
1731,6/12/2021 21:33,1_1,1号充电桩,1,100,100,2441,2441,0,0,0,10,0,0,1,70.844
1741,6/12/2021 21:32,1_1,1号充电桩,1,100,100,2416,2416,0,0,0,10,0,0,1,70.804
1754,6/12/2021 21:31,1_1,1号充电桩,1,100,100,2415,2415,0,0,0,10,0,0,1,70.764
1765,6/12/2021 21:30,1_1,1号充电桩,1,100,100,2414,2414,0,0,0,10,0,0,1,70.721
1782,6/12/2021 21:29,1_1,1号充电桩,1,100,100,2439,2439,0,0,0,10,0,0,1,70.684
1792,6/12/2021 21:28,1_1,1号充电桩,1,100,100,2438,2438,0,0,0,10,0,0,1,70.643
1804,6/12/2021 21:27,1_1,1号充电桩,1,100,100,2439,2439,0,0,0,10,0,0,1,70.603
1816,6/12/2021 21:26,1_1,1号充电桩,1,100,100,2440,2440,0,0,0,10,0,0,1,70.562
1827,6/12/2021 21:25,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,70.522
1838,6/12/2021 21:24,1_1,1号充电桩,1,100,100,2415,2415,0,0,0,10,0,0,1,70.482
1849,6/12/2021 21:23,1_1,1号充电桩,1,100,100,2415,2415,0,0,0,10,0,0,1,70.442
1859,6/12/2021 21:22,1_1,1号充电桩,1,100,100,2416,2416,0,0,0,10,0,0,1,70.402
1871,6/12/2021 21:21,1_1,1号充电桩,1,100,100,2373,2373,0,0,0,10,0,0,1,70.362
1882,6/12/2021 21:20,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.323
1893,6/12/2021 21:19,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.284
1912,6/12/2021 21:17,1_1,1号充电桩,1,100,100,2417,2417,0,0,0,10,0,0,1,70.222
1915,6/12/2021 21:17,1_1,1号充电桩,1,100,100,2416,2416,0,0,0,10,0,0,1,70.205
1926,6/12/2021 21:16,1_1,1号充电桩,1,100,100,2408,2408,0,0,0,10,0,0,1,70.165
1937,6/12/2021 21:15,1_1,1号充电桩,1,100,100,2416,2416,0,0,0,10,0,0,1,70.126
1944,6/12/2021 21:15,1_1,1号充电桩,1,100,100,2416,2416,0,0,0,10,0,0,1,70.123
1959,6/12/2021 21:14,1_1,1号充电桩,1,100,100,2417,2417,0,0,0,10,0,0,1,70.086
1971,6/12/2021 21:13,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.046
1983,6/12/2021 21:12,1_1,1号充电桩,1,100,100,2396,2396,0,0,0,10,0,0,1,70.006
1993,6/12/2021 21:11,1_1,1号充电桩,1,100,100,2397,2397,0,0,0,10,0,0,1,69.969
2006,6/12/2021 21:10,1_1,1号充电桩,1,100,100,2398,2398,0,0,0,10,0,0,1,69.927
2016,6/12/2021 21:09,1_1,1号充电桩,1,100,100,2400,2400,0,0,0,10,0,0,1,69.888
2027,6/12/2021 21:08,1_1,1号充电桩,1,100,100,2417,2417,0,0,0,10,0,0,1,69.849
2039,6/12/2021 21:07,1_1,1号充电桩,1,100,100,2407,2407,0,0,0,10,0,0,1,69.808
2050,6/12/2021 21:06,1_1,1号充电桩,1,100,100,2417,2417,0,0,0,10,0,0,1,69.769
2062,6/12/2021 21:05,1_1,1号充电桩,1,100,100,2418,2418,0,0,0,10,0,0,1,69.729
2073,6/12/2021 21:04,1_1,1号充电桩,1,100,100,2417,2417,0,0,0,10,0,0,1,69.69
2083,6/12/2021 21:03,1_1,1号充电桩,1,100,100,2397,2397,0,0,0,10,0,0,1,69.65
2095,6/12/2021 21:02,1_1,1号充电桩,1,100,100,2397,2397,0,0,0,10,0,0,1,69.61
2108,6/12/2021 21:01,1_1,1号充电桩,1,100,100,2398,2398,0,0,0,10,0,0,1,69.57
2120,6/12/2021 21:00,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,69.531
2127,6/12/2021 21:00,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,69.529
2142,6/12/2021 20:59,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,69.492
2154,6/12/2021 20:58,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,69.451
2164,6/12/2021 20:57,1_1,1号充电桩,1,100,100,2401,2401,0,0,0,10,0,0,1,69.413
2176,6/12/2021 20:56,1_1,1号充电桩,1,100,100,2402,2402,0,0,0,10,0,0,1,69.372
2188,6/12/2021 20:55,1_1,1号充电桩,1,100,100,2402,2402,0,0,0,11,0,0,1,69.332
2199,6/12/2021 20:54,1_1,1号充电桩,1,100,100,2403,2403,0,0,0,10,0,0,1,69.292
2212,6/12/2021 20:53,1_1,1号充电桩,1,100,100,3284,3284,0,0,0,15,0,0,1,69.253
2232,6/12/2021 20:52,1_1,1号充电桩,1,100,100,3284,3284,0,0,0,15,0,0,1,69.2
2244,6/12/2021 20:51,1_1,1号充电桩,1,100,100,3343,3343,0,0,0,15,0,0,1,69.144
2256,6/12/2021 20:50,1_1,1号充电桩,1,100,100,3311,3311,0,0,0,14,0,0,1,69.089
2265,6/12/2021 20:49,1_1,1号充电桩,1,100,100,3311,3311,0,0,0,14,0,0,1,69.034
2275,6/12/2021 20:48,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.981
2285,6/12/2021 20:47,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.926
2295,6/12/2021 20:46,1_1,1号充电桩,1,100,100,3311,3311,0,0,0,15,0,0,1,68.87
2305,6/12/2021 20:45,1_1,1号充电桩,1,100,100,3311,3311,0,0,0,15,0,0,1,68.816
2311,6/12/2021 20:45,1_1,1号充电桩,1,100,100,3311,3311,0,0,0,15,0,0,1,68.814
2324,6/12/2021 20:44,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.762
2335,6/12/2021 20:43,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.707
2345,6/12/2021 20:42,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.653
2355,6/12/2021 20:41,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.598
2365,6/12/2021 20:40,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.544
2376,6/12/2021 20:39,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.489
2386,6/12/2021 20:38,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.436
2396,6/12/2021 20:37,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.38
2406,6/12/2021 20:36,1_1,1号充电桩,1,100,100,3310,3310,0,0,0,15,0,0,1,68.325
2416,6/12/2021 20:35,1_1,1号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,68.271
2427,6/12/2021 20:34,1_1,1号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,68.216
2438,6/12/2021 20:33,1_1,1号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,68.16
2448,6/12/2021 20:32,1_1,1号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,68.105
2458,6/12/2021 20:31,1_1,1号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,68.049
2468,6/12/2021 20:30,1_1,1号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,67.993
2475,6/12/2021 20:30,1_1,1号充电桩,1,100,100,3342,3342,0,0,0,15,0,0,1,67.989
2489,6/12/2021 20:29,1_1,1号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,67.939
2499,6/12/2021 20:28,1_1,1号充电桩,1,100,100,3339,3339,0,0,0,15,0,0,1,67.884
2510,6/12/2021 20:27,1_1,1号充电桩,1,100,100,3340,3340,0,0,0,15,0,0,1,67.829
2520,6/12/2021 20:26,1_1,1号充电桩,1,100,100,3339,3339,0,0,0,15,0,0,1,67.774
2530,6/12/2021 20:25,1_1,1号充电桩,1,100,100,3341,3341,0,0,0,15,0,0,1,67.718
2541,6/12/2021 20:24,1_1,1号充电桩,1,100,100,3339,3339,0,0,0,15,0,0,1,67.662
2551,6/12/2021 20:23,1_1,1号充电桩,1,100,100,3339,3339,0,0,0,15,0,0,1,67.607
2561,6/12/2021 20:22,1_1,1号充电桩,1,100,100,3338,3338,0,0,0,15,0,0,1,67.552
2571,6/12/2021 20:21,1_1,1号充电桩,1,100,100,3337,3337,0,0,0,14,0,0,1,67.497
2582,6/12/2021 20:20,1_1,1号充电桩,1,100,100,3339,3339,0,0,0,15,0,0,1,67.442
2592,6/12/2021 20:19,1_1,1号充电桩,1,100,100,3338,3338,0,0,0,15,0,0,1,67.387
2603,6/12/2021 20:18,1_1,1号充电桩,1,100,100,3338,3338,0,0,0,15,0,0,1,67.333
2613,6/12/2021 20:17,1_1,1号充电桩,1,100,100,3319,3319,0,0,0,15,0,0,1,67.277
2623,6/12/2021 20:16,1_1,1号充电桩,1,100,100,3319,3319,0,0,0,14,0,0,1,67.222
2634,6/12/2021 20:15,1_1,1号充电桩,1,100,100,3334,3334,0,0,0,15,0,0,1,67.168
2639,6/12/2021 20:15,1_1,1号充电桩,1,100,100,3334,3334,0,0,0,15,0,0,1,67.164
2654,6/12/2021 20:14,1_1,1号充电桩,1,100,100,3305,3305,0,0,0,14,0,0,1,67.113
2665,6/12/2021 20:13,1_1,1号充电桩,1,100,100,3302,3302,0,0,0,14,0,0,1,67.059
2677,6/12/2021 20:12,1_1,1号充电桩,1,100,100,3301,3301,0,0,0,15,0,0,1,67.004
2690,6/12/2021 20:11,1_1,1号充电桩,1,100,100,3283,3283,0,0,0,14,0,0,1,66.95
2703,6/12/2021 20:10,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.895
2715,6/12/2021 20:09,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.848
2728,6/12/2021 20:08,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.801
2736,6/12/2021 20:08,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.784
2739,6/12/2021 20:07,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.754
2750,6/12/2021 20:06,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.707
2760,6/12/2021 20:05,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.661
2771,6/12/2021 20:04,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.615
2781,6/12/2021 20:03,1_1,1号充电桩,1,100,100,2829,2829,0,0,0,12,0,0,1,66.572
2783,6/12/2021 20:03,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.567
2793,6/12/2021 20:02,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.522
2803,6/12/2021 20:01,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.474
2814,6/12/2021 20:00,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.428
2821,6/12/2021 20:00,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.424
2836,6/12/2021 19:59,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.381
2847,6/12/2021 19:58,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.335
2858,6/12/2021 19:57,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.288
2870,6/12/2021 19:56,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.241
2882,6/12/2021 19:55,1_1,1号充电桩,1,100,100,2809,2809,0,0,0,12,0,0,1,66.195
2893,6/12/2021 19:54,1_1,1号充电桩,1,100,100,2829,2829,0,0,0,12,0,0,1,66.148
2903,6/12/2021 19:53,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.102
2916,6/12/2021 19:52,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,66.054
2926,6/12/2021 19:51,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,66.008
2937,6/12/2021 19:50,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.961
2948,6/12/2021 19:49,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.913
2960,6/12/2021 19:48,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.867
2970,6/12/2021 19:47,1_1,1号充电桩,1,100,100,2827,2827,0,0,0,12,0,0,1,65.82
2982,6/12/2021 19:46,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.774
2993,6/12/2021 19:45,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.727
3000,6/12/2021 19:45,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.723
3015,6/12/2021 19:44,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.681
3027,6/12/2021 19:43,1_1,1号充电桩,1,100,100,2828,2828,0,0,0,12,0,0,1,65.634
3037,6/12/2021 19:42,1_1,1号充电桩,1,100,100,2878,2878,0,0,0,12,0,0,1,65.588
3049,6/12/2021 19:41,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,65.539
3059,6/12/2021 19:40,1_1,1号充电桩,1,100,100,2878,2878,0,0,0,12,0,0,1,65.493
3072,6/12/2021 19:39,1_1,1号充电桩,1,100,100,2879,2879,0,0,0,12,0,0,1,65.446
